dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
5512,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5512,2019-02-01 22:49:01,2019-02-02 15:42:32,103.85174,1.27744,103.84002,1.29194
5515,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5515,2019-02-01 22:51:30,2019-02-01 23:23:40,103.85261,1.28422,103.85626,1.27973
5517,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5517,2019-02-01 22:53:59,2019-02-01 23:43:31,103.8543107,1.293479205,103.847607,1.289531216
5519,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5519,2019-02-01 22:54:24,2019-02-01 23:44:02,103.8541942,1.293503505,103.84752,1.28954
5520,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5520,2019-02-01 22:57:16,2019-02-01 23:50:45,103.860887,1.286173,103.852616,1.30133
5521,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5521,2019-02-01 22:58:46,2019-02-01 23:13:59,103.856274,1.279776,103.8573709,1.281941828
5523,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5523,2019-02-01 23:01:21,2019-02-02 00:00:46,103.85738,1.28196,103.8466417,1.2757281
5524,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5524,2019-02-01 23:02:06,2019-02-01 23:42:32,103.85728,1.2818,103.85682,1.2897
5525,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,0,0,5525,2019-02-01 23:02:06,2019-02-01 23:44:02,103.85715,1.28178,103.85682,1.28982
5526,2,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5526,2019-02-01 23:02:06,2019-02-01 23:41:51,103.85726,1.28178,103.8576711,1.2899966
5530,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5530,2019-02-01 23:08:05,2019-02-01 23:15:31,103.8387039,1.291329265,103.8435218,1.291217476
5529,2,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,5529,2019-02-01 23:08:05,2019-02-01 23:44:02,103.85734,1.28178,103.85698,1.28971
5535,2,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,5535,2019-02-01 23:19:44,2019-02-02 00:02:12,103.8572607,1.2816469,103.8468,1.29018
5541,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5541,2019-02-01 23:23:22,2019-02-01 23:33:53,103.851204,1.289335,103.854617,1.278443
5546,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5546,2019-02-01 23:40:11,2019-02-02 00:40:24,103.847074,1.290067,103.84087,1.30066
5552,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5552,2019-02-01 23:45:16,2019-02-02 00:00:46,103.85662,1.28009,103.85764,1.28201
5553,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5553,2019-02-01 23:51:52,2019-02-02 00:26:50,103.853005,1.282178,103.8573602,1.2813398
5559,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5559,2019-02-02 00:02:27,2019-02-02 00:27:40,103.844733,1.287968943,103.8475147,1.289582016
5562,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5562,2019-02-02 00:04:44,2019-02-02 00:27:53,103.84488,1.28813,103.84753,1.2895
5566,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5566,2019-02-02 00:10:44,2019-02-02 00:27:40,103.844896,1.288163,103.8476332,1.289625816
5568,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5568,2019-02-02 00:12:59,2019-02-02 00:34:19,103.85124,1.28922,103.8534,1.28966
5583,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5583,2019-02-02 00:46:03,2019-02-02 01:03:43,103.842125,1.291516,103.844183,1.292004
5597,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5597,2019-02-02 01:24:46,2019-02-02 01:36:57,103.84441,1.29577,103.84085,1.30073
5606,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5606,2019-02-02 01:44:44,2019-02-02 01:52:28,103.85299,1.27981,103.8574,1.28198
5607,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5607,2019-02-02 01:50:13,2019-02-02 10:24:27,103.84408,1.292,103.83126,1.29336
5615,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5615,2019-02-02 02:41:11,2019-02-02 03:10:16,103.840783,1.300616,103.850132,1.300105
5622,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5622,2019-02-02 02:50:23,2019-02-02 21:31:45,103.84621,1.29007,103.8576395,1.281960022
5623,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5623,2019-02-02 02:51:13,2019-02-02 21:31:45,103.84622,1.29004,103.85726,1.28188
5625,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5625,2019-02-02 02:54:07,2019-02-02 03:00:31,103.845144,1.288833,103.842729,1.286172
5627,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5627,2019-02-02 03:02:32,2019-02-02 03:12:42,103.8544155,1.2815735,103.8478537,1.2865248
5632,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5632,2019-02-02 03:34:13,2019-02-02 03:42:47,103.85191,1.27797,103.85744,1.2817
5633,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5633,2019-02-02 03:43:12,2019-02-02 04:03:54,103.847939,1.2897077,103.83679,1.29018
5635,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5635,2019-02-02 03:55:21,2019-02-02 04:28:06,103.8600396,1.2864918,103.85532,1.28045
5643,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5643,2019-02-02 06:11:38,2019-02-02 06:26:36,103.83954,1.2936,103.851964,1.27894
5653,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5653,2019-02-02 08:49:33,2019-02-02 09:00:57,103.85652,1.28008,103.85734,1.28194
5660,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5660,2019-02-02 09:00:03,2019-02-02 09:03:17,103.85455,1.27909,103.85457,1.27756
5685,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5685,2019-02-02 10:18:14,2019-02-02 11:56:06,103.854858,1.280066418,103.85623,1.2797
5695,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5695,2019-02-02 10:42:37,2019-02-02 11:23:12,103.84747,1.2895,103.86067,1.28946
5697,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5697,2019-02-02 10:46:19,2019-02-02 11:23:43,103.8474,1.28944,103.86068,1.28938
5709,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5709,2019-02-02 11:01:42,2019-02-02 11:09:04,103.84444,1.29183,103.83693,1.29031
5716,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5716,2019-02-02 11:22:46,2019-02-02 12:54:39,103.841888,1.288553,103.8574238,1.282013928
5722,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5722,2019-02-02 11:32:58,2019-02-02 12:54:39,103.841967,1.288498133,103.857348,1.282066828
5725,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5725,2019-02-02 11:43:01,2019-02-02 12:28:37,103.8395,1.29357,103.84203,1.29151
5727,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,5727,2019-02-02 11:44:52,2019-02-02 12:55:45,103.84474,1.2881,103.8451109,1.286365
5730,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730,2019-02-02 11:54:16,2019-02-02 13:26:09,103.84102,1.29172,103.86544,1.28448
5731,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5731,2019-02-02 11:55:44,2019-02-02 12:06:54,103.84211,1.28846,103.84679,1.27967
5754,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5754,2019-02-02 12:29:49,2019-02-02 12:44:19,103.8545538,1.279154199,103.846979,1.275486
5763,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5763,2019-02-02 12:45:51,2019-02-02 14:59:50,103.8538224,1.282381045,103.8574711,1.281951528
5764,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5764,2019-02-02 12:46:45,2019-02-02 13:16:06,103.86055,1.28929,103.84742,1.2895
5768,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5768,2019-02-02 12:47:35,2019-02-02 13:26:09,103.860685,1.28945,103.84739,1.28951
5767,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5767,2019-02-02 12:47:35,2019-02-02 12:54:04,103.85492,1.28018,103.85035,1.28142
5771,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5771,2019-02-02 12:56:50,2019-02-02 14:13:10,103.8447158,1.288036643,103.84231,1.29135
5777,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5777,2019-02-02 13:01:57,2019-02-02 13:32:07,103.8400506,1.291391,103.85128,1.28919
5778,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5778,2019-02-02 13:04:30,2019-02-02 13:19:59,103.83964,1.29016,103.83759,1.28966
5779,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5779,2019-02-02 13:07:15,2019-02-02 13:40:11,103.85505,1.2805,103.85695,1.28963
5781,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5781,2019-02-02 13:07:15,2019-02-02 13:39:40,103.8555,1.28025,103.85688,1.2896
5782,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5782,2019-02-02 13:08:06,2019-02-02 14:12:33,103.844799,1.288269,103.84193,1.29144
5783,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5783,2019-02-02 13:08:06,2019-02-02 14:13:10,103.84477,1.28831,103.84197,1.29141
5787,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5787,2019-02-02 13:24:38,2019-02-02 14:06:54,103.8551,1.28312,103.85701,1.28956
5793,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5793,2019-02-02 13:32:07,2019-02-02 14:35:22,103.85129,1.28935,103.860588,1.286775
5795,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5795,2019-02-02 13:34:43,2019-02-02 17:28:25,103.84524,1.27652,103.85731,1.28174
5796,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5796,2019-02-02 13:34:43,2019-02-02 17:27:36,103.84586,1.27617,103.85734,1.28189
5804,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5804,2019-02-02 13:41:28,2019-02-02 14:24:45,103.85624,1.27967,103.8691,1.28214
5810,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5810,2019-02-02 13:52:46,2019-02-02 14:00:52,103.837,1.28898,103.84348,1.29306
5812,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5812,2019-02-02 13:53:12,2019-02-02 13:59:57,103.8400236,1.291516945,103.84214,1.28854
5818,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5818,2019-02-02 14:07:40,2019-02-02 14:28:19,103.856683,1.292191,103.850212,1.298788
5820,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5820,2019-02-02 14:09:07,2019-02-02 14:19:51,103.838481,1.29128,103.845329,1.291503
5827,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5827,2019-02-02 14:16:15,2019-02-02 14:52:21,103.85134,1.2778,103.85733,1.28196
5837,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5837,2019-02-02 14:30:57,2019-02-02 15:11:25,103.850132,1.300105,103.848884,1.298318
5860,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5860,2019-02-02 14:54:37,2019-02-02 15:37:04,103.85339,1.2802,103.85691,1.28971
5869,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5869,2019-02-02 15:05:46,2019-02-02 15:39:47,103.85004,1.30006,103.84915,1.29837
5885,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5885,2019-02-02 15:27:47,2019-02-02 17:19:20,103.8448256,1.287977943,103.85636,1.27958
5900,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5900,2019-02-02 15:45:27,2019-02-02 17:32:19,103.84352,1.29292,103.85715,1.2816
5904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5904,2019-02-02 15:52:05,2019-02-02 16:34:30,103.855831,1.280159,103.860207,1.286484
5911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5911,2019-02-02 16:00:10,2019-02-02 20:12:58,103.85786,1.28208,103.85458,1.28904
5913,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5913,2019-02-02 16:01:23,2019-02-02 16:27:56,103.8543,1.28394,103.85736,1.28194
5918,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5918,2019-02-02 16:11:20,2019-02-02 16:38:14,103.85742,1.28188,103.86548,1.2845
5920,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5920,2019-02-02 16:12:27,2019-02-02 16:35:46,103.85772,1.28212,103.85454,1.28178
5924,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5924,2019-02-02 16:13:27,2019-02-02 16:27:07,103.8385589,1.2913672,103.8483801,1.2976105
5922,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5922,2019-02-02 16:13:20,2019-02-02 16:23:27,103.8541183,1.2786058,103.84677,1.27537
5923,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5923,2019-02-02 16:13:27,2019-02-02 16:23:27,103.854317,1.278461,103.847402,1.275899
5926,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5926,2019-02-02 16:14:54,2019-02-02 16:27:07,103.8387488,1.2912775,103.84842,1.29757
5927,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5927,2019-02-02 16:15:37,2019-02-02 16:56:54,103.841654,1.288624,103.84091,1.29037
5935,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5935,2019-02-02 16:28:13,2019-02-02 17:16:35,103.8544068,1.2771346,103.84899,1.28136
5937,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937,2019-02-02 16:29:04,2019-02-02 16:36:25,103.85731,1.28165,103.85333,1.28195
5940,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940,2019-02-02 16:35:15,2019-02-02 16:49:35,103.856943,1.281527,103.85469,1.2891
5948,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5948,2019-02-02 16:42:01,2019-02-02 17:34:51,103.84433,1.2886,103.8475,1.28952
5949,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5949,2019-02-02 16:42:39,2019-02-02 17:35:13,103.844851,1.288178,103.84747,1.28952
5950,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5950,2019-02-02 16:42:39,2019-02-02 17:33:14,103.844927,1.288034,103.8475502,1.289560016
5953,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5953,2019-02-02 16:47:54,2019-02-02 18:00:34,103.85686,1.279696,103.85757,1.28197
5964,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5964,2019-02-02 17:02:27,2019-02-02 17:11:01,103.8377993,1.2895752,103.8419,1.28863
5966,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5966,2019-02-02 17:03:03,2019-02-02 17:43:46,103.85706,1.28001,103.85601,1.28916
5967,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5967,2019-02-02 17:04:42,2019-02-02 17:34:51,103.841986,1.288528,103.857582,1.28197
5969,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5969,2019-02-02 17:05:28,2019-02-02 17:33:45,103.84189,1.28853,103.85738,1.28192
5979,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5979,2019-02-02 17:12:32,2019-02-02 17:37:36,103.857237,1.281447,103.85254,1.28064
5982,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5982,2019-02-02 17:16:43,2019-02-02 18:16:17,103.8573422,1.282017528,103.8587261,1.284136056
5984,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5984,2019-02-02 17:18:06,2019-02-02 17:36:53,103.8388035,1.291216467,103.842376,1.291478
5987,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5987,2019-02-02 17:20:08,2019-02-02 17:50:59,103.8601836,1.2897429,103.85739,1.28197
5988,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5988,2019-02-02 17:21:57,2019-02-02 17:39:56,103.85542,1.27906,103.8575,1.28191
5990,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5990,2019-02-02 17:22:45,2019-02-02 19:10:01,103.85108,1.2805,103.85749,1.2819
6003,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6003,2019-02-02 17:36:54,2019-02-02 18:51:50,103.8573467,1.281573452,103.8560441,1.2892906
6004,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004,2019-02-02 17:37:46,2019-02-02 18:51:50,103.85715,1.28157,103.85578,1.28915
6005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6005,2019-02-02 17:38:09,2019-02-02 18:51:15,103.8572543,1.281574343,103.8559011,1.28908198
6006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6006,2019-02-02 17:39:17,2019-02-02 18:18:34,103.85734,1.28178,103.86094,1.28675
6010,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6010,2019-02-02 17:42:33,2019-02-02 17:50:59,103.8426924,1.286016,103.8413712,1.2787212
6014,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6014,2019-02-02 17:54:17,2019-02-02 18:36:10,103.85705,1.28185,103.84677,1.27977
6015,2,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,6015,2019-02-02 17:54:17,2019-02-02 18:35:31,103.85741,1.28186,103.84685,1.27979
6017,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,6017,2019-02-02 17:58:30,2019-02-02 18:31:59,103.84202,1.28878,103.8417441,1.2805475
6019,2,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6019,2019-02-02 18:02:40,2019-02-02 19:29:10,103.85681,1.2817,103.8435898,1.281460714
6033,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033,2019-02-02 18:15:37,2019-02-02 18:54:42,103.85742,1.28185,103.8485366,1.2894889
6039,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6039,2019-02-02 18:24:41,2019-02-02 18:52:38,103.858981,1.2842099,103.8559,1.28915
6040,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6040,2019-02-02 18:24:41,2019-02-02 18:52:38,103.85854,1.28427,103.85587,1.28914
6043,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6043,2019-02-02 18:27:43,2019-02-02 20:08:19,103.85869,1.28427,103.84965,1.29763
6055,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,6055,2019-02-02 18:32:10,2019-02-02 18:54:10,103.85718,1.28184,103.85119,1.28917
6062,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6062,2019-02-02 18:40:46,2019-02-02 19:57:15,103.862934,1.284824,103.85737,1.28192
6068,2,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,6068,2019-02-02 18:44:03,2019-02-02 19:17:40,103.85752,1.28197,103.85458,1.28912
6069,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6069,2019-02-02 18:45:48,2019-02-02 18:57:51,103.85704,1.28158,103.845351,1.286326
6070,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,6070,2019-02-02 18:45:48,2019-02-02 19:18:04,103.85715,1.28172,103.85454,1.28915
6071,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6071,2019-02-02 18:45:56,2019-02-02 19:19:35,103.8574094,1.2816283,103.8545,1.28905
6073,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6073,2019-02-02 18:49:49,2019-02-02 19:25:38,103.8529714,1.2872147,103.85117,1.2893
6074,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6074,2019-02-02 18:51:25,2019-02-02 19:25:38,103.85233,1.28735,103.85122,1.28928
6081,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6081,2019-02-02 18:56:46,2019-02-02 19:59:03,103.8573144,1.2824347,103.85652,1.27957
