X,Y,X0,Y0,id,node_id
103.8575588,1.2796196,372897.91779026,141464.950379641,1764,1764
103.8545295,1.2770513,372560.721824398,141181.167886991,1765,1765
103.8607106,1.2938507,373249.319858934,143038.079317503,1766,1766
103.8621851,1.2825701,373412.828969104,141790.906820251,1767,1767
103.8576997,1.2814301,372913.684872133,141665.09905584,1768,1768
103.8444808,1.2829936,371442.898283037,141838.608681191,1769,1769
103.8574746,1.2817978,372888.65622588,141705.760455876,1770,1770
103.8594931,1.2962746,373113.970511999,143306.108726193,1771,1771
103.8471054,1.2953036,371735.553585413,143199.385795485,1772,1772
103.8384901,1.2864322,370776.485130578,142219.059603208,1773,1773
103.8482756,1.2958716,371865.789521838,143262.12073808,1774,1774
103.852895,1.3059529,372380.293172658,144376.404466142,1775,1775
103.8538387,1.3066715,372485.333642042,144455.799857284,1776,1776
103.8636258,1.2835229,373573.18144755,141896.169993741,1777,1777
103.8515627,1.2844517,372230.97277999,141999.451127231,1778,1778
103.8492102,1.3029187,371970.136685344,144041.151821283,1779,1779
103.8606524,1.2937867,373242.840831371,143031.006859546,1780,1780
103.859732,1.2864615,373140.065997072,142221.232767644,1781,1781
103.8357565,1.2959261,370472.797689609,143268.782691265,1782,1782
103.853102,1.2931827,372402.684773237,142964.611425707,1783,1783
103.8545159,1.2890011,372559.800023882,142502.252678062,1784,1784
103.8472349,1.275288,371748.964207792,140986.592458609,1785,1785
103.8440069,1.2880289,371390.419424036,142395.30120031,1786,1786
103.852438,1.2981418,372329.050319652,143512.887770811,1787,1787
103.8535507,1.2999116,372452.948120781,143708.488087192,1788,1788
103.858830940149,1.29911985042951,373040.434643444,143620.691943005,1789,1789
103.8660974,1.2810924,373848.075365099,141627.350384738,1790,1790
103.8512582,1.2831166,372197.024854309,141851.867111602,1791,1791
103.8528458,1.2926452,372374.150746968,142905.202125828,1792,1792
103.8563478,1.290294,372763.698513397,142645.094726082,1793,1793
103.853161741653,1.30799724522276,372410.076360228,144602.399205861,1794,1794
103.8387373,1.2898522,370804.16339217,142597.13985957,1795,1795
103.8411294,1.3001008,371070.850080483,143730.035644414,1796,1796
103.8541514,1.2933359,372519.458327154,142981.495388992,1797,1797
103.8534502,1.300055,372441.772792546,143724.346446856,1798,1798
103.8456019,1.2864657,371567.816490953,142222.404035441,1799,1799
103.8516888,1.3063655,372246.101705738,144422.079895249,1800,1800
103.8384161,1.2939185,370768.628991638,143046.699699633,1801,1801
103.8455232,1.2814493,371558.809131368,141667.829058037,1802,1802
103.8644859,1.2849087,373668.952163652,142049.331055516,1803,1803
103.8610649,1.2913215,373288.617032338,142758.452039892,1804,1804
103.8569833,1.2952035,372834.654415417,143187.821599643,1805,1805
103.856377299516,1.30296202163764,372767.613536523,144045.578026454,1806,1806
103.8476018,1.3044701,371791.250141746,144212.745715883,1807,1807
103.8440544,1.2848782,371395.54694678,142046.978731804,1808,1808
103.8658595,1.2810748,373821.603548483,141625.416377948,1809,1809
103.8535859,1.2811499,372455.929964055,141634.326626717,1810,1810
103.8432971,1.2773999,371310.908980127,141220.266439417,1811,1811
103.8637236,1.2841358,373584.093690043,141963.922765879,1812,1812
103.847673,1.2742016,371797.657948624,140866.465763366,1813,1813
103.8495496,1.274809,372006.497650291,140933.522337529,1814,1814
103.8460752,1.2755323,371619.936199481,141013.658410928,1815,1815
103.8493235,1.2813345,371981.66266509,141654.947311933,1816,1816
103.8512915,1.2924963,372201.197438187,142888.818968388,1817,1817
103.8496373,1.2924796,372017.134821797,142887.056042106,1818,1818
103.8562206,1.3014407,372750.101477688,143877.399616955,1819,1819
103.8400067,1.2894436,370945.38883585,142551.90332747,1820,1820
103.8520903,1.2920324,372290.056191321,142837.493280431,1821,1821
103.849046602175,1.30619755452243,371952.09912803,144403.647514811,1822,1822
103.8620613,1.2777463,373398.817169024,141257.629659088,1823,1823
103.8503359,1.3042268,372095.458147474,144185.709019351,1824,1824
103.8436001,1.2811542,371344.810926261,141635.301312713,1825,1825
103.8464778,1.2956991,371665.740824441,143243.141341839,1826,1826
103.8536648,1.2981465,372465.555383059,143513.345455004,1827,1827
103.8635537,1.2901374,373565.484705945,142627.422912538,1828,1828
103.8639848,1.2848536,373613.192480995,142043.264402776,1829,1829
103.8563542,1.2988944,372764.839471311,143595.892369683,1830,1830
103.8385495,1.2969539,370783.626188944,143382.266865889,1831,1831
103.8477564,1.2864192,371807.54489684,142217.154961537,1832,1832
103.8576636,1.292043,372910.193409495,142838.385633916,1833,1833
103.8568827,1.2978931,372823.59500447,143485.169302822,1834,1834
103.8608877,1.2832399,373268.501064018,141865.019148991,1835,1835
103.832562131914,1.29087759566562,370117.104076427,142710.81549438,1836,1836
103.8580918,1.2981881,372958.144900676,143517.721575058,1837,1837
103.8644546,1.2838676,373665.418302037,141934.236458703,1838,1838
103.8640581,1.280742,373621.146734644,141588.713308703,1839,1839
103.8410671,1.2782643,371062.819228459,141315.940546158,1840,1840
103.8489861,1.2936174,371944.733213561,143012.876125993,1841,1841
103.8523538,1.2883751,372319.19327682,142433.15486879,1842,1842
103.8520195,1.2959364,372282.373631718,143269.095472709,1843,1843
103.8459763,1.2949152,371609.899761921,143156.504128202,1844,1844
103.8561463,1.2774547,372740.642752073,141225.684756173,1845,1845
103.8494823,1.2854959,371999.539265353,142114.994707003,1846,1846
103.838029,1.2972455,370725.725138646,143414.530842866,1847,1847
103.8637007,1.2814827,373581.415382427,141670.617147715,1848,1848
103.8548655,1.2914505,372598.821667485,142773.023248215,1849,1849
103.8561396,1.2902548,372740.530310676,142640.771472572,1850,1850
103.848504,1.3048208,371891.654717065,144251.47072539,1851,1851
103.8528389,1.2854887,372373.026580609,142114.030697303,1852,1852
103.854663,1.3043714,372576.936516958,144201.475450026,1853,1853
103.8497202,1.2924792,372026.359034569,142887.007643071,1854,1854
103.8478679,1.287251,371819.993004816,142309.107415106,1855,1855
103.8452109,1.2865509,371524.314252792,142231.842853142,1856,1856
103.8413514,1.2990519,371095.498694961,143614.064899187,1857,1857
103.8585517,1.2915347,373008.986241685,142782.147296533,1858,1858
103.8647856,1.2797181,373702.045056355,141475.482818033,1859,1859
103.8520047,1.3040565,372281.134970916,144166.797099494,1860,1860
103.8498462,1.2929921,372040.40466079,142943.70393363,1861,1861
103.8531099,1.2951386,372403.661569726,143180.84141879,1862,1862
103.8472471,1.275089,371750.311852901,140964.591784003,1863,1863
103.8464915,1.2758152,371666.272029046,141044.913124943,1864,1864
103.8361229,1.2970041,370513.62172128,143387.940685837,1865,1865
103.8463334,1.2780972,371648.793423104,141297.203268487,1866,1866
103.8519929,1.2936514,372279.299484711,143016.483368574,1867,1867
103.8513327,1.2845208,372205.384188634,142007.101837293,1868,1868
103.8464358,1.2926549,371660.914451969,142906.59758168,1869,1869
103.8528663,1.2852927,372376.065633795,142092.360961584,1870,1870
103.8653521,1.2842324,373765.300286333,141974.521641762,1871,1871
103.8547424,1.2917388,372585.138786396,142804.901797605,1872,1872
103.8498213,1.2888976,372037.429304487,142491.045883198,1873,1873
103.8630295,1.2831715,373506.814325177,141857.351336207,1874,1874
103.8395966,1.2992219,370900.251660246,143632.948576345,1875,1875
103.8642837,1.2806586,373646.245012095,141579.48211083,1876,1876
103.8425428,1.2879969,371227.507644867,142391.837435411,1877,1877
103.8644747,1.2843829,373667.680117958,141991.20313701,1878,1878
103.8472911,1.275068,371755.206704023,140962.267976773,1879,1879
103.8557608,1.3008826,372698.912119952,143815.723309761,1880,1880
103.850219,1.3035152,372082.414890097,144107.045441349,1881,1881
103.8412716,1.2886093,371086.092142372,142459.604576007,1882,1882
103.8653978,1.2843266,373770.389908815,141984.933420976,1883,1883
103.8509082,1.3050726,372159.180010084,144279.185650741,1884,1884
103.8519994,1.2943549,372280.057930497,143094.257027121,1885,1885
103.8519441,1.2935808,372273.866013946,143008.680788288,1886,1886
103.869735369307,1.2815567821753,374252.891871576,141678.510029974,1887,1887
103.856469,1.2799698,372776.673369692,141503.719979066,1888,1888
103.8554825,1.2984677,372667.825037426,143548.763399223,1889,1889
103.8541633,1.2903951,372520.635824177,142656.380989255,1890,1890
103.855876,1.3007684,372711.724560164,143803.092369638,1891,1891
103.8596127,1.2775668,373126.353625652,141237.906273446,1892,1892
103.8547263,1.3042259,372583.972504527,144185.386807612,1893,1893
103.8504185,1.2975323,372104.3117898,143445.607785644,1894,1894
103.8493164,1.2961541,371981.612777997,143293.299340496,1895,1895
103.8414515,1.2815368,371105.75497371,141677.707017595,1896,1896
103.8621788,1.2786934,373411.937730471,141362.328161982,1897,1897
103.8569904,1.2899521,372835.183132207,142607.264613739,1898,1898
103.8536915,1.2997945,372468.608907839,143695.53523424,1899,1899
103.8514385,1.2845113,372217.156048029,142006.046293115,1900,1900
103.8486623,1.289994,371908.522693882,142612.314522502,1901,1901
103.8623731,1.2802375,373433.63308629,141533.022719869,1902,1902
103.8439895,1.2842619,371388.294705158,141978.848041185,1903,1903
103.8617639,1.2859386,373366.128151938,142163.32390033,1904,1904
103.8473559,1.2987552,371763.600347601,143580.958240823,1905,1905
103.8599995,1.2783775,373169.432501347,141327.512172394,1906,1906
103.8513533,1.2955564,372208.227066504,143227.118954223,1907,1907
103.8517762,1.297408,372255.375635255,143431.797449915,1908,1908
103.8494173,1.2761087,371991.840842953,141077.214667703,1909,1909
103.8376307,1.2921026,370681.145782055,142845.985642669,1910,1910
103.8442071,1.288364,371412.71244238,142432.33748388,1911,1911
103.8634272,1.280736,373550.946604306,141588.081114673,1912,1912
103.8421461,1.2900294,371183.469046871,142616.557087736,1913,1913
103.8414188,1.3012038,371103.107420049,143851.961209704,1914,1914
103.8553415,1.2975321,372652.089306071,143445.337299978,1915,1915
103.8604615,1.2893136,373221.377881332,142536.50356642,1916,1916
103.8532407,1.2813727,372417.530674813,141658.974994521,1917,1917
103.8435359,1.2895602,371338.088203222,142564.615176483,1918,1918
103.8503557,1.2921081,372097.052157874,142845.949411169,1919,1919
103.8597482,1.289644,373142.025975014,142573.065688015,1920,1920
103.8596855,1.2899514,373135.06462717,142607.052691194,1921,1921
103.8670341,1.2825158,373952.37086973,141784.664480076,1922,1922
103.8605368,1.2816189,373229.376869671,141685.830791554,1923,1923
103.8441673,1.2865485,371408.192919,142231.630104803,1924,1924
103.8519842,1.3051776,372278.9105092,144290.739039483,1925,1925
103.8593992,1.2914207,373103.281125107,142769.501961293,1926,1926
103.8534483,1.2873471,372440.926564856,142319.451691408,1927,1927
103.8687684,1.2824282,374145.340620679,141774.894747382,1928,1928
103.8402092,1.2834316,370967.618900035,141887.246118051,1929,1929
103.851386,1.3069712,372212.440154958,144489.057224246,1930,1930
103.8643118,1.2828041,373649.476859592,141816.670991539,1931,1931
103.8420921,1.2984857,371177.88727834,143551.43183158,1932,1932
103.8555733,1.3016883,372678.089630438,143904.805159131,1933,1933
103.84801,1.3042047,371836.656694033,144183.384128709,1934,1934
103.8462378,1.2886022,371638.679846513,142458.568835084,1935,1935
103.8472569,1.2914091,371752.215347916,142768.829026469,1936,1936
103.8427472,1.2875804,371250.230301083,142345.781664024,1937,1937
103.8516013,1.3003768,372236.063809514,143760.015876953,1938,1938
103.8429204,1.2999064,371270.123660919,143708.452689483,1939,1939
103.8508771,1.2969765,372155.311912115,143384.139259423,1940,1940
103.858757367002,1.29923505945024,373032.254004248,143633.432305318,1941,1941
103.8611938,1.2795268,373302.37813438,141454.511264043,1942,1942
103.8521904,1.2869334,372300.940083673,142273.778919056,1943,1943
103.8640921,1.2842482,373625.101912872,141976.330638903,1944,1944
103.8527311,1.2983498,372361.673706919,143535.867976698,1945,1945
103.833338335108,1.28966214488133,370203.410683743,142576.403326746,1946,1946
103.8454707,1.30388425593743,371554.095082548,144148.08747537,1947,1947
103.8537598,1.2788658,372475.166907142,141381.804206951,1948,1948
103.8464051,1.2767305,371656.703664856,141146.10671739,1949,1949
103.8538728,1.286314,372488.109136401,142205.218307166,1950,1950
103.8475144,1.2831046,371780.452333389,141850.727828763,1951,1951
103.832089851627,1.29161713458818,370064.590938684,142792.598394818,1952,1952
103.8471699,1.2751254,371741.723592108,140968.61976341,1953,1953
103.8612139,1.2784493,373304.561798196,141335.389888023,1954,1954
103.8494927,1.3056318,372001.707274805,144341.078906127,1955,1955
103.8683831,1.2823712,374102.465852421,141768.612216978,1956,1956
103.8596941,1.2829691,373135.676586852,141835.140670554,1957,1957
103.8526605,1.2983269,372353.816965258,143533.339879847,1958,1958
103.840342,1.2836205,370982.405046239,141908.122950677,1959,1959
103.862487,1.2911675,373446.845020952,142741.356101203,1960,1960
103.8583302,1.2810109,372983.819671538,141618.724100516,1961,1961
103.8487099,1.3017513,371914.409872806,143912.117606398,1962,1962
103.8409724,1.299886,371053.369884689,143706.296800099,1963,1963
103.8468794,1.2863708,371709.958907724,142211.848270939,1964,1964
103.8507697,1.3009789,372143.562827601,143826.621937807,1965,1965
103.8373544,1.2913522,370650.363956666,142763.040363808,1966,1966
103.838798990115,1.28111127381779,370810.588225333,141630.797282885,1967,1967
103.8418007,1.2810271,371144.585048886,141621.340420286,1968,1968
103.8597008,1.2913999,373136.838840568,142767.18741004,1969,1969
103.8545293,1.2970117,372561.690606575,143387.846508904,1970,1970
103.830560333553,1.29423848578276,369894.534706004,143082.476911616,1971,1971
103.8576633,1.2795398,372909.541539469,141456.123096341,1972,1972
103.831357640583,1.29475427955988,369983.277384553,143139.458951591,1973,1973
103.853228,1.2808422,372416.091301183,141600.327329151,1974,1974
103.8403021,1.2980362,370978.692141808,143501.829379172,1975,1975
103.857898,1.2919147,372936.268510022,142824.189997056,1976,1976
103.8460577,1.2887527,371618.64771049,142475.21616204,1977,1977
103.8585954,1.2968516,373014.113211314,143369.942623632,1978,1978
103.8500404,1.2901803,372061.872521274,142632.841209834,1979,1979
103.8425955,1.2873958,371233.341395564,142325.381189038,1980,1980
103.863807,1.2826008,373593.298161855,141794.220609519,1981,1981
103.8607473,1.2927768,373253.35013925,142919.355057584,1982,1982
103.8561385,1.2771199,372739.758373857,141188.672080244,1983,1983
103.8562205,1.3032011,372750.178662365,144072.016722638,1984,1984
103.8598694,1.2897764,373155.518349262,142587.6968141,1985,1985
103.8528163,1.2987068,372371.171737326,143575.331060864,1986,1986
103.8646266,1.2814361,373684.437350345,141665.419722513,1987,1987
103.8570993,1.2788969,372846.753799422,141385.076703672,1988,1988
103.8520772,1.2936034,372288.677082029,143011.172584614,1989,1989
103.8552575,1.2912979,372642.431607783,142756.133243767,1990,1990
103.8403048,1.286117,370978.391077713,142184.121337739,1991,1991
103.8527159,1.303387,372360.235604218,144092.745848405,1992,1992
103.8416603,1.2806363,371128.94318536,141578.143243419,1993,1993
103.8430911,1.3001715,371289.130764074,143737.751662357,1994,1994
103.8504279,1.3014441,372105.554523197,143878.068516454,1995,1995
103.8607348,1.2945573,373252.047653408,143116.194569202,1996,1996
103.8503681,1.3006094,372098.858592702,143785.792961121,1997,1997
103.833377264646,1.28960118534141,370207.739290907,142569.662041348,1998,1998
103.8675417,1.2803261,374008.74407141,141542.563073216,1999,1999
103.8489225,1.2940436,371937.677858261,143059.997045484,2000,2000
103.8388808,1.2848016,370819.876378861,142038.77138648,2001,2001
103.8649858,1.2821363,373724.439584254,141742.81081336,2002,2002
103.8525407,1.2797417,372339.561137538,141478.69809601,2003,2003
103.8561556,1.2986714,372742.730319093,143571.249102275,2004,2004
103.8547686,1.2888977,372587.912648616,142490.808870754,2005,2005
103.8459283,1.2873956,371604.181469697,142325.190990495,2006,2006
103.8550883,1.2903505,372623.557699835,142651.403993221,2007,2007
103.8670646,1.2834545,373955.810530117,141888.438457645,2008,2008
103.8631643,1.2813665,373521.724810122,141657.797430642,2009,2009
103.8539711,1.2907775,372499.268910064,142698.666032607,2010,2010
103.8522968,1.3078029,372313.825692918,144580.957767672,2011,2011
103.8489047,1.2912404,371935.556791039,142750.095638225,2012,2012
103.8430244,1.2886702,371281.129009299,142466.248623749,2013,2013
103.8490426,1.2939749,371951.037861738,143052.395987785,2014,2014
103.8672098,1.2815293,373971.872610227,141675.595951808,2015,2015
103.8422515,1.2860108,371194.995064397,142172.282240261,2016,2016
103.8493606,1.3048865,371986.970964879,144258.69045077,2017,2017
103.8515862,1.2835789,372233.54427297,141902.959348796,2018,2018
103.8357513,1.2969192,370472.269568708,143378.573705221,2019,2019
103.8484094,1.3032565,371881.049564358,144078.537364214,2020,2020
103.8627437,1.280946,373474.904284362,141611.330875002,2021,2021
103.851528,1.3046556,372228.123355789,144233.053570435,2022,2022
103.8612117,1.2778299,373304.286642625,141266.913741393,2023,2023
103.8465982,1.2767573,371678.191269816,141149.059901617,2024,2024
103.8452337,1.2841518,371526.731278704,141966.613556589,2025,2025
103.8643819,1.2816775,373657.221585518,141692.119150439,2026,2026
103.8660713,1.2806026,373845.147279914,141573.203116886,2027,2027
103.8539445,1.2984936,372496.694711886,143551.704245082,2028,2028
103.8462602,1.2796479,371640.725505191,141468.641682008,2029,2029
103.8441281,1.2767681,371403.343175159,141150.377307949,2030,2030
103.8393647,1.2911675,370874.040493439,142742.518927469,2031,2031
103.8379121,1.2889246,370712.296614682,142494.632366892,2032,2032
103.8585558,1.2945951,373009.594569374,143120.482496014,2033,2033
103.8628555,1.2901277,373487.796232502,142626.385262732,2034,2034
103.855911850119,1.3036908688861,372715.860196222,144126.177633697,2035,2035
103.8481374,1.2919909,371850.217312344,142833.104393758,2036,2036
103.8436612,1.2987038,371352.491123244,143575.463583619,2037,2037
103.8534503,1.2848147,372441.023344268,142039.487512788,2038,2038
103.8429536,1.282977,371272.965847213,141836.850293336,2039,2039
103.8637835,1.2813142,373590.620220297,141651.98497103,2040,2040
103.8475388,1.2962567,371783.82566179,143304.732025272,2041,2041
103.839601990999,1.27985383948711,370899.875450628,141491.743160995,2042,2042
103.8635902,1.2812781,373569.110088035,141648.003566619,2043,2043
103.8550361,1.2971228,372618.087290918,143400.103410143,2044,2044
103.8468249,1.2982362,371704.490217803,143523.608114557,2045,2045
103.8565015,1.2927875,372780.924615602,142920.750327042,2046,2046
103.849318882961,1.30637369636138,371982.404404586,144423.106657901,2047,2047
103.8518999,1.2960326,372269.07066147,143279.736696517,2048,2048
103.8484569,1.2847244,371885.404837883,142029.754450074,2049,2049
103.8400084,1.2982099,370946.021090629,143521.047493055,2050,2050
103.8683124,1.2822116,374094.591326651,141750.971549288,2051,2051
103.8425864,1.2936679,371232.644354708,143018.782963493,2052,2052
103.8661374,1.2805616,373852.500173732,141568.667216223,2053,2053
103.8453705,1.3005511,371542.777138711,143779.601551033,2054,2054
103.8452069,1.2813464,371523.609288907,141656.468999047,2055,2055
103.852092,1.2937691,372290.332154111,143029.490459411,2056,2056
103.8524782,1.2909704,372333.164551063,142720.066593966,2057,2057
103.8327514,1.2921077,370138.226414692,142846.798390132,2058,2058
103.837696849508,1.29885523081201,370688.848661753,143592.509179285,2059,2059
103.8608401,1.2896543,373263.521218672,142574.149979912,2060,2060
103.8379893,1.2976772,370721.329653524,143462.258808802,2061,2061
103.8483977,1.2976929,371879.467104058,143463.464871253,2062,2062
103.8397827,1.2884729,370920.415486268,142444.600497563,2063,2063
103.8473591,1.2767092,371762.85436674,141143.704328581,2064,2064
103.85255,1.2862713,372340.919687486,142200.563840409,2065,2065
103.8606361,1.2939081,373241.033175259,143044.428758968,2066,2066
103.849253,1.2962265,371974.561944503,143301.306585733,2067,2067
103.8494641,1.3064277,371998.565263551,144429.069525414,2068,2068
103.8513781,1.2849516,372210.457241758,142054.725775721,2069,2069
103.8389002,1.2976032,370822.681386601,143454.031313282,2070,2070
103.8507777,1.2943948,372144.122291886,143098.729657257,2071,2071
103.8672091,1.2833818,373971.885356475,141880.394181461,2072,2072
103.840594189563,1.30072956815778,371011.329458618,143799.575429241,2073,2073
103.8673714,1.2831977,373989.935320275,141860.033500833,2074,2074
103.8535037,1.2813357,372446.792783622,141654.87144059,2075,2075
103.8574851,1.2796653,372889.719467563,141470.006290402,2076,2076
103.852021,1.2935188,372282.419519073,143001.822635768,2077,2077
103.8494813,1.2750879,371998.911675926,140964.35896792,2078,2078
103.8577169,1.2898171,372916.013510323,142592.303701516,2079,2079
103.8481418,1.3034563,371851.284087764,144100.639486019,2080,2080
103.8465239,1.2880819,371670.488065468,142401.033621083,2081,2081
103.8495306,1.2925377,372005.265286609,142893.484550504,2082,2082
103.8643603,1.2818129,373654.824806362,141707.08901661,2083,2083
103.8356274,1.2899316,370458.128830591,142606.075921206,2084,2084
103.8448834,1.2983585,371488.467061642,143537.227378494,2085,2085
103.838440885779,1.29933656054335,370771.661721434,143645.683786523,2086,2086
103.8428268,1.2999347,371259.710284587,143711.586119895,2087,2087
103.8332322,1.290169,370191.626703885,142632.443429278,2088,2088
103.8475572,1.2982494,371785.97334797,143525.030266088,2089,2089
103.8470143,1.2770557,371724.505590565,141182.028182818,2090,2090
103.8419483,1.2791039,371160.912515981,141408.716871423,2091,2091
103.8600819,1.2789758,373178.630486153,141393.651724618,2092,2092
103.8468192,1.304284,371704.161620975,144192.211667553,2093,2093
103.8517047,1.297402,372247.419593661,143431.13774281,2094,2094
103.8356959,1.2929398,370465.903163869,142938.639670011,2095,2095
103.8603451,1.2819511,373208.062860068,141722.565853949,2096,2096
103.867608096699,1.28018065897084,374016.124879531,141526.480967672,2097,2097
103.8651292,1.284555,373740.514229904,142010.196860925,2098,2098
103.8619673,1.2816189,373388.547766303,141685.760025162,2099,2099
103.8649383,1.2847877,373719.284378535,142035.93184326,2100,2100
103.836496,1.2886687,370554.714186326,142466.413660022,2101,2101
103.8319534,1.2950614,370049.58318384,143173.381709362,2102,2102
103.8465208,1.2845622,371669.967250232,142011.919902956,2103,2103
103.8482976,1.2953634,371868.211907695,143205.936552485,2104,2104
103.848858,1.2805383,371929.826987062,141566.948250001,2105,2105
103.8459854,1.2951392,371610.923588003,143181.267576134,2106,2106
103.8504264,1.2898695,372104.807015184,142598.461932521,2107,2107
103.8523259,1.2979949,372316.569689815,143496.65320764,2108,2108
103.856701,1.2904689,372803.007492459,142664.412737008,2109,2109
103.860525,1.2883332,373228.3949804,142428.114640347,2110,2110
103.8623341,1.2826365,373429.411362857,141798.240137639,2111,2111
103.8453734,1.2864503,371542.390566594,142220.713020175,2112,2112
103.8527305,1.2801087,372360.698300887,141519.261559722,2113,2113
103.8611239,1.2895313,373295.093298655,142560.537882717,2114,2114
103.8524512,1.2824921,372329.738664185,141782.767249887,2115,2115
103.834307165447,1.29666238364585,370311.567961672,143350.255685416,2116,2116
103.8476303,1.2988041,371794.135082608,143586.350365406,2117,2117
103.8512174,1.3015394,372193.406164023,143888.564190571,2118,2118
103.8470724,1.2972705,371731.980695835,143416.834403995,2119,2119
103.8400429,1.2873012,370949.308977704,142315.051905217,2120,2120
103.8692228,1.282319,374195.895957507,141762.800100998,2121,2121
103.8555723,1.3004179,372677.9146572,143764.358936942,2122,2122
103.852096,1.2955783,372290.867783449,143229.502611949,2123,2123
103.8538719,1.2894856,372488.166660873,142555.847775717,2124,2124
103.8561732,1.2903202,372744.272207728,142647.99994248,2125,2125
103.8494396,1.2770637,371994.369406687,141182.791686629,2126,2126
103.8457559,1.299617,371585.613082216,143676.314213799,2127,2127
103.8532863,1.2781317,372422.444394975,141300.670880135,2128,2128
103.853204,1.3045508,372414.604510942,144221.382567879,2129,2129
103.8567824,1.2947274,372812.276737213,143135.197520284,2130,2130
103.8571011,1.2898579,372847.495957516,142596.845014518,2131,2131
103.8485758,1.2811431,371898.456646591,141633.824837858,2132,2132
103.8575597,1.2898306,372898.522662156,142593.804014304,2133,2133
103.8526107,1.2988817,372348.303608011,143594.677148564,2134,2134
103.8475098,1.3043457,371781.007099825,144198.997596684,2135,2135
103.8611787,1.2774136,373300.594347437,141220.892338385,2136,2136
103.8608488,1.2913309,373264.572266098,142759.502008255,2137,2137
103.8479951,1.2747738,371833.526392068,140929.708200635,2138,2138
103.8442523,1.299417,371418.298496887,143654.280069984,2139,2139
103.8495489,1.2978144,372007.566310074,143476.838778669,2140,2140
103.8455375,1.2923437,371560.945392875,142872.238854336,2141,2141
103.8490827,1.2886653,371955.234003739,142465.40153907,2142,2142
103.8546524,1.2916561,372575.120435161,142795.763592286,2143,2143
103.8513851,1.2837066,372211.174275286,141917.087008878,2144,2144
103.8458246,1.2809501,371592.321057798,141612.625808605,2145,2145
103.8509258,1.2917078,372160.466814341,142801.666359092,2146,2146
103.844043,1.2945722,371394.765203217,143118.682377283,2147,2147
103.8522088,1.286897,372302.985632384,142269.753871656,2148,2148
103.8632266,1.2904141,373529.102296691,142658.029045408,2149,2149
103.8563854,1.296467,372768.189738807,143327.53502387,2150,2150
103.8683872,1.2807801,374102.844344583,141592.712272761,2151,2151
103.8511117,1.2966816,372181.400856612,143351.525339261,2152,2152
103.831014,1.2939997,369945.002034973,143056.054976879,2153,2153
103.8527705,1.307415,372366.51403684,144538.050198147,2154,2154
103.84305880923,1.27444071116182,371284.2471785,140893.130392786,2155,2155
103.8454384,1.2762595,371549.115361465,141094.084455905,2156,2156
103.8531646,1.2793745,372408.964232356,141438.072034997,2157,2157
103.8406117,1.2843295,371012.45014869,141986.491680373,2158,2158
103.8507193,1.2945803,372137.63346085,143119.240179698,2159,2159
103.8441824,1.2797632,371409.534181406,141481.492544454,2160,2160
103.8481613,1.2988513,371853.221399701,143591.541538078,2161,2161
103.8660998,1.2819581,373848.384776944,141723.055456657,2162,2162
103.8369072,1.2932538,370600.700300994,142973.291698041,2163,2163
103.8399965,1.2800211,370943.780961289,141510.214520377,2164,2164
103.85032363359,1.30702368182059,372094.234667046,144494.913330748,2165,2165
103.8466529,1.2844778,371684.661787626,142002.582584452,2166,2166
103.8353937,1.2950144,370432.382681505,143168.009548835,2167,2167
103.850451,1.294578,372107.779801148,143118.999440349,2168,2168
103.8480679,1.3034984,371843.063439358,144105.297532141,2169,2169
103.8509606,1.2763938,372163.578042537,141108.656557572,2170,2170
103.8466975,1.2799788,371689.400358418,141505.201830515,2171,2171
103.8519783,1.2870058,372277.343416474,142281.79357165,2172,2172
103.8636673,1.2809547,373577.673098404,141612.247093624,2173,2173
103.8516503,1.2912524,372241.05872341,142751.284110848,2174,2174
103.8511455,1.2893011,372184.792526495,142535.587498945,2175,2175
103.8642675,1.2822821,373644.522024765,141758.964802827,2176,2176
103.840700055982,1.30079805483622,371023.112628652,143807.141451329,2177,2177
103.862101,1.2894552,373403.810533829,142552.076215197,2178,2178
103.8452158,1.2792041,371524.492924338,141419.630469991,2179,2179
103.8562853,1.2902236,372756.740687766,142637.314938063,2180,2180
103.8638786,1.2848055,373601.373330514,142037.95208388,2181,2181
103.8490129,1.2973063,371947.900474956,143420.693907749,2182,2182
103.8608497,1.2895455,373264.58401903,142562.12138085,2183,2183
103.8360613,1.2892162,370506.37274174,142526.963825383,2184,2184
103.8618589,1.2769586,373376.25764462,141170.557404561,2185,2185
103.8585839,1.2809792,373012.047195099,141615.207005775,2186,2186
103.8567255,1.2997537,372806.19658299,143690.87165547,2187,2187
103.854433,1.2913265,372550.691541157,142759.336381732,2188,2188
103.8566279,1.2948116,372795.089871314,143144.513813898,2189,2189
103.8447422,1.2754808,371471.610339712,141008.031465142,2190,2190
103.8439273,1.2785661,371381.089541835,141349.162062423,2191,2191
103.8515109,1.281451,372225.060106604,141667.717513129,2192,2192
103.8635077,1.2821935,373559.97527524,141749.207373026,2193,2193
103.8630462,1.2851576,373508.770180532,142076.918817806,2194,2194
103.8313216,1.2931283,369979.184339128,142959.702677666,2195,2195
103.8525294,1.3076592,372339.699510867,144565.059480255,2196,2196
103.8525335,1.2872041,372339.130123665,142303.688413291,2197,2197
103.8347174,1.2906403,370356.908946311,142684.471607447,2198,2198
103.8496896,1.2842836,372022.54512972,141980.960899548,2199,2199
